"","Age","Gender","Country","continent","self_employed","self_employed_score","benefits","benefits_score","remote_work","remote_work_score","leave","leave_score","wellness_program","wellness_program_score","work_freedom","family_history","family_history_score","anonymity","anonymity_score","treatment","treatment_score","work_interfere","work_interfere_score","care_options","care_options_score","seek_help","seek_help_score","mental_health_interview","mental_health_interview_score","phys_health_interview","phys_health_interview_score"
"512",26,"M","Ireland","Europe","Yes",1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,0,"No",0,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"513",30,"M","Ireland","Europe","No",-1,"No",-1,"Yes",1,"Very difficult",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"514",24,"M","Ireland","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"515",26,"M","Netherlands","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"No",-1
"516",43,"M","France","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"517",23,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"518",26,"Others","Canada","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"Don't know",0,1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Yes",1,"No",-1,"No",-1
"519",35,"M","Canada","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"520",29,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"No",-1
"521",29,"M","Germany","Europe","Yes",1,"No",-1,"No",-1,"Very easy",0,"No",-1,-2,"No",0,"Yes",1,"No",-1,"0",0,"Yes",1,"No",-1,"Yes",1,"Yes",1
"522",45,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Often",0,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"523",21,"F","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"524",33,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"525",49,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"No",-1
"526",28,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"527",27,"F","United Kingdom","Europe","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"Yes",1,1,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"528",23,"M","Canada","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"529",29,"M","Netherlands","Europe","No",-1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"530",30,"M","Germany","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Yes",1,"No",-1,"0",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"531",28,"F","Canada","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"532",32,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Yes",1
"533",37,"M","France","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"534",31,"M","France","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"535",29,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"536",33,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very difficult",0,"Yes",1,2,"Yes",1,"No",-1,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"537",37,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"538",32,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"539",26,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"540",32,"M","United States","Americas","Yes",1,"Don't know",0,"Yes",1,"Very easy",0,"Don't know",0,2,"No",0,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"Yes",1,"Yes",1
"541",37,"F","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"542",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"543",34,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"544",27,"M","France","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"545",30,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very easy",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"546",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"547",32,"M","United States","Americas","Yes",1,"Yes",1,"Yes",1,"Very difficult",0,"Don't know",0,3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"548",25,"M","Germany","Europe","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"No",-1,"Yes",1,"No",-1,"0",0,"Yes",1,"Yes",1,"Yes",1,"Yes",1
"549",37,"M","United States","Americas","Yes",1,"Yes",1,"Yes",1,"Somewhat easy",0,"Yes",1,4,"No",0,"Yes",1,"No",-1,"0",0,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"550",29,"M","Netherlands","Europe","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"551",27,"Others","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"552",33,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"553",29,"M","Canada","Americas","No",-1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"554",25,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"Yes",1,1,"Yes",1,"Don't know",0,"Yes",1,"Never",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"555",21,"M","Germany","Europe","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"556",37,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"No",-1,"Maybe",0,"Yes",1
"557",24,"M","France","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"Yes",1,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"558",29,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"559",33,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"Maybe",0
"560",27,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Yes",1,"No",-1,"0",0,"No",-1,"Yes",1,"No",-1,"Yes",1
"561",37,"M","Australia","Oceania","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"562",39,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Yes",1
"563",31,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"Maybe",0,"Yes",1
"564",36,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very difficult",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"565",30,"M","United States","Americas","Yes",1,"Don't know",0,"Yes",1,"Don't know",0,"Don't know",0,2,"No",0,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Yes",1
"566",28,"M","Canada","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"0",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"567",35,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"568",19,"M","Canada","Americas","No",-1,"Don't know",0,"No",-1,"Somewhat difficult",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"Yes",1
"569",42,"M","Germany","Europe","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"Yes",1,1,"No",-1,"Yes",1,"No",-1,"0",0,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"570",37,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"571",36,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"572",26,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"573",34,"M","Germany","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Yes",1,"No",-1,"Rarely",1,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"574",31,"M","Canada","Americas","Yes",1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,0,"Yes",1,"Yes",1,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"575",37,"M","Ireland","Europe","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"576",38,"M","Ireland","Europe","No",-1,"No",-1,"No",-1,"Very difficult",0,"No",-1,-4,"Yes",1,"No",-1,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"577",27,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"Yes",1,-1,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"578",39,"M","Netherlands","Europe","Yes",1,"No",-1,"No",-1,"Somewhat easy",0,"Yes",1,0,"No",0,"Yes",1,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"579",33,"F","United States","Americas","Yes",1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"580",27,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"Yes",1,"Yes",1
"581",36,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Never",0,"No",-1,"No",-1,"No",-1,"No",-1
"582",28,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"No",-1,"Maybe",0,"Yes",1
"583",33,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very easy",0,"No",-1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"584",37,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"585",43,"Others","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"586",27,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Yes",1,"No",-1,"No",-1
"587",31,"F","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"588",43,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Never",0,"No",-1,"Don't know",0,"Yes",1,"Yes",1
"589",33,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Yes",1,"Yes",1
"590",34,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Don't know",0,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"591",33,"M","United States","Americas","Yes",1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-1,"No",0,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"592",25,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"593",32,"M","United Kingdom","Europe","Yes",1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Yes",1,"No",-1,"0",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"594",25,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"Maybe",0
"595",29,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Not sure",0,"No",-1,"No",-1,"Maybe",0
"596",33,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"597",37,"F","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Somewhat difficult",0,"No",-1,-1,"No",-1,"Yes",1,"Yes",1,"Often",0,"Not sure",0,"No",-1,"No",-1,"Yes",1
"598",22,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very difficult",0,"Don't know",0,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"599",38,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"600",32,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"601",35,"F","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"Don't know",0,0,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"602",23,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"603",39,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"604",30,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"0",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"605",32,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"606",28,"Others","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"607",36,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"608",27,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"609",41,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"610",29,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"611",29,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"612",28,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Never",0,"Yes",1,"No",-1,"No",-1,"No",-1
"613",36,"F","United Kingdom","Europe","Yes",1,"Don't know",0,"Yes",1,"Don't know",0,"Don't know",0,2,"No",0,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"614",39,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Yes",1
"615",39,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very difficult",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"616",44,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very easy",0,"No",-1,0,"Yes",1,"No",-1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"617",26,"Others","Germany","Europe","Yes",1,"No",-1,"Yes",1,"Very easy",0,"Yes",1,2,"No",0,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Yes",1,"Maybe",0,"Maybe",0
"618",38,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Very difficult",0,"No",-1,-2,"No",-1,"No",-1,"No",-1,"Never",0,"Yes",1,"No",-1,"No",-1,"No",-1
"619",34,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"Don't know",0,0,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"620",43,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Yes",1,"No",-1,"Maybe",0
"621",48,"Others","United States","Americas","No",-1,"Don't know",0,"No",-1,"Very difficult",0,"No",-1,-3,"Yes",1,"No",-1,"No",-1,"Often",0,"No",-1,"No",-1,"No",-1,"No",-1
"622",20,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"623",40,"M","United States","Americas","Yes",1,"Don't know",0,"Yes",1,"Somewhat easy",0,"No",-1,1,"No",0,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"No",-1
"624",29,"F","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"No",-1,"No",-1,"Maybe",0
"625",40,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"626",29,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Not sure",0,"No",-1,"No",-1,"Maybe",0
"627",34,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Yes",1
"628",24,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"Yes",1
"629",47,"F","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very difficult",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"630",36,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"631",36,"M","United Kingdom","Europe","Yes",1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,0,"No",0,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"632",31,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"633",35,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Yes",1,-1,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"634",34,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Yes",1,-1,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"No",-1
"635",36,"M","Netherlands","Europe","Yes",1,"No",-1,"No",-1,"Very easy",0,"No",-1,-2,"No",0,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"636",40,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very easy",0,"No",-1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"637",40,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"638",42,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"639",23,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"Yes",1,"Yes",1,"No",-1,"0",0,"Yes",1,"Don't know",0,"No",-1,"No",-1
